"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
252,28,16,163,1,1,57.1428571428571,2,7,0,0.2,12,-1,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
310,548,384,4987,32,10,70.0729927007299,35,103,0.6,2.9,164,-1,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
382,688,443,4194,22,19,64.3895348837209,22,52,2.6,3,245,-1,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79858,1,1,6,0,0,100,0,0,0,0,0,-1,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
79860,586,383,4019,23,12,65.358361774744,39,197,2.1,2.8,203,-1,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
81294,487,295,3094,19,11,60.5749486652977,26,38,0.3,4.6,192,-1,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497095,558,398,3759,22,10,71.326164874552,23,56,0.2,4,160,-1,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
497123,1,0,5,0,0,0,0,0,0,0,1,-1,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495143,550,357,3950,21,9,64.9090909090909,52,177,3.3,3.7,193,-1,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495240,467,277,3036,21,11,59.3147751605996,103,590,3.9,3.1,190,-1,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495425,10,7,68,0,0,70,1,2,0,0,3,-1,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495441,6,4,44,0,0,66.6666666666667,1,4,0,0,2,-1,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495443,2,1,10,0,0,50,0,0,0,0,1,-1,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495455,556,312,4097,26,17,56.1151079136691,90,404,5.5,4.2,244,-1,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2495824,487,311,3638,22,15,63.8603696098563,26,132,0.4,3.9,176,-1,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504211,616,397,4720,33,8,64.4480519480519,44,97,1,2.8,219,-1,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2504775,688,485,5130,31,16,70.4941860465116,24,34,1.6,3.8,203,-1,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505076,465,251,2835,14,22,53.9784946236559,35,160,1.3,3.4,214,-1,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505245,636,379,4343,27,18,59.5911949685535,17,35,0.3,4.4,257,-1,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505982,1,1,7,0,0,100,0,0,0,0,0,-1,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2505996,615,390,4128,24,16,63.4146341463415,21,30,0.2,4.4,225,-1,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506109,589,387,4407,29,17,65.704584040747,22,37,0.7,2.2,202,-1,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506121,599,360,4427,30,17,60.1001669449082,15,34,0.2,5.5,239,-1,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506340,475,298,3099,18,11,62.7368421052632,55,214,3.2,3.9,177,-1,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506363,662,439,4595,35,9,66.3141993957704,65,432,3.5,3.9,223,-1,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506546,2,1,14,0,0,50,0,0,0,0,1,-1,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506562,3,2,21,0,0,66.6666666666667,0,1,0,0,1,-1,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2506581,5,4,41,0,0,80,0,1,0,0,1,-1,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2507282,3,2,23,0,0,66.6666666666667,0,0,0,0,1,-1,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2508123,1,1,8,0,0,100,0,0,0,0,0,-1,"T.J. Yates","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532820,611,397,4677,24,16,64.9754500818331,33,84,4.1,4.4,214,-1,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532842,6,3,32,0,0,50,0,0,0,0,3,-1,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532888,5,4,36,0,0,80,0,1,0,0,1,-1,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532917,2,1,15,0,0,50,0,0,0,0,1,-1,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2532975,570,370,4250,27,16,64.9122807017544,80,352,1,2.8,200,-1,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533031,581,357,4075,26,19,61.4457831325301,68,351,1.7,3.1,224,-1,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2533436,3,2,18,0,0,66.6666666666667,0,1,0,0,1,-1,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539275,491,302,3473,17,19,61.5071283095723,29,149,0.9,3.5,189,-1,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539287,2,1,13,0,0,50,0,0,0,0,1,-1,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539308,4,3,29,0,0,75,0,0,0,0,1,-1,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2539335,1,1,8,0,0,100,0,0,0,0,0,-1,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543477,559,322,3349,21,17,57.602862254025,62,370,3.8,4.2,237,-1,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543497,4,2,24,0,0,50,0,1,0,0,2,-1,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543499,617,376,4004,28,12,60.9400324149109,39,91,0.4,3.8,241,-1,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543640,332,191,1792,11,10,57.5301204819277,24,85,0.4,1.8,141,-1,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2543801,2,1,13,0,0,50,0,0,0,0,1,-1,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2552033,612,386,4566,27,18,63.0718954248366,48,164,2.5,3.9,226,-1,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
